1, ,active,NUMBER ,"Dummy Variable 0,1", ,"continuis, discrete categorical ",integer/ boolean/ character / string/text, , , , , 
4512,Math 11th 2009-10 % at or abonve proficient ,oh_mathgrade11_profprct_prevyear,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4513,Math 11th 2008-9 % at or abonve proficient ,oh_mathgrade11_profprct_prev2year,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4514,Writing 11th 2010-11 % at or abone proficient ,oh_writinggrade11_profprct,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Writing current years test ,,,,,,,,
4515,Writing 11th 2009-10 % at or abonve proficient ,oh_writinggrade11_profprct_prevyear,NUMBER,Percent of 11th Grade  Students passing at or above Proficient Level - Ohio Writing previous years test ,,,,,,,,
4516,Writing 11th 2008-9 % at or abonve proficient ,oh_writinggrade11_profprct_prev2year,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Writing 2 years ago test ,,,,,,,,
4517,Social Studies 11th grade 2010-11 % at or abone proficient ,oh_socgrade11_profprct,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Social Studies current years test ,,,,,,,,
4518,Social Studies 11th grade 2009-10 % at or abonve proficient ,oh_socgrade11_profprct_prevyear,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Social Studies previous years test ,,,,,,,,
4519,Social Studies 11th grade 2008-9 % at or abonve proficient ,oh_socgrade11_profprct_prev2year,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Social Studies 2 years ago test ,,,,,,,,
4520,Science 11th grade 2010-11 % at or abone proficient ,oh_sciencegrade11_profprct,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Science current years test ,,,,,,,,
4521,Science 11th grade 2009-10 % at or abonve proficient ,oh_sciencegrade11_profprct_prevyear,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Science previous years test ,,,,,,,,
4522,Science 11th grade 2008-9 % at or abonve proficient ,oh_sciencegrade11_profprct_prev2year,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Science 2 years ago test ,,,,,,,,
4523,Attendance 2009-2010,attendance_rate_prev,NUMBER,Percent measures Attendance Rate for Students in School for the previous year ,,,,,,,,
4524,Attendance 2008-2009,attendance_rate_prev2year,NUMBER,Percent measures Attendance Rate for Students in School for 2 years ago ,,,,,,,,
4525,grad11,graduation_rate_prev,NUMBER,Graduation Rate of Students for the previous year ,,,,,,,,
4526,2010 Graduation Rate,graduation_rate_prev,NUMBER,Graduation Rate of Students for the previous year ,,,,,,,,
4527,2-Year Graduation Rate,graduation_rate_prev2year,NUMBER,Graduation Rate of Students for 2 years ago ,,,,,,,,
4528,percGrad09,graduation_rate_prev2year,NUMBER,Graduation Rate of Students for 2 years ago ,,,,,,,,
4529,percGrad10,graduation_rate_prev,NUMBER,Graduation Rate of Students for the previous year ,,,,,,,,
4530,percGrad09,graduation_rate_prev2year,NUMBER,Graduation Rate of Students for 2 years ago ,,,,,,,,
4531,percGrad10,graduation_rate_prev,NUMBER,Graduation Rate of Students for the previous year ,,,,,,,,
4532,"Graduation Rate, 2010",graduation_rate_prev,NUMBER,Graduation Rate of Students for the previous year ,,,,,,,,
4533,Graduation Rate 2011,graduation_rate_prev2year,NUMBER,Graduation Rate of Students for 2 years ago ,,,,,,,,
4534,Graduation Rate 2008-09,graduation_rate_prev,NUMBER,Graduation Rate of Students for the previous year ,,,,,,,,
4535,Graduation Rate 2006-08,graduation_rate_prev2year,NUMBER,Graduation Rate of Students for 2 years ago ,,,,,,,,
4536,Graduation Rate 2010,graduation_rate_prev,NUMBER,Graduation Rate of Students for the previous year ,,,,,,,,
4537,Graduation Rate 2009,graduation_rate_prev2year,NUMBER,Graduation Rate of Students for 2 years ago ,,,,,,,,
4538,Performance Index Score 2010-11,performancescore,NUMBER,Performance Score (Weighted based on Results of State Tests ranges from 0-120) ,,,,,,,,
4539,Performance Index Score 2009-10,performancescore_prev,NUMBER,Performance Score (Weighted based on Results of State Tests ranges from 0-120) for the previous years information ,,,,,,,,
4540,Performance Index Score 2008-09,performancescore_prev2year,NUMBER,Performance Score (Weighted based on Results of State Tests ranges from 0-120) for 2 years ago information,,,,,,,,
4541,Graduation Rate 2008-09,graduation_rate_prev,NUMBER,Graduation Rate of Students for the previous year ,,,,,,,,
4542,Graduation Rate 2006-08,graduation_rate_prev2year,NUMBER,Graduation Rate of Students for 2 years ago ,,,,,,,,
4543,Performance Index Score 2010-11,performancescore,NUMBER,Performance Score (Weighted based on Results of State Tests ranges from 0-120) ,,,,,,,,
4544,Performance Index Score 2009-10,performancescore_prev,NUMBER,Performance Score (Weighted based on Results of State Tests ranges from 0-120) for the previous years information ,,,,,,,,
4545,Performance Index Score 2008-09,performancescore_prev2year,NUMBER,Performance Score (Weighted based on Results of State Tests ranges from 0-120) for 2 years ago information,,,,,,,,
4546,2011 Attendance AYP,ayp_attendance,VARCHAR (10),Met (Yes)/Not Met (Yes): Represents if school met AYP criteria for Attendance of Students,,,,,,,,
4547,2011 Graduation AYP,ayp_graduation,VARCHAR (10),"Met/Not Met: Represents if school met AYP criteria for Graduation of Students , Y=Yes, N=No, YMA=Yes Met on Appeal, N/A",,,,,,,,
4548,AYP Status AAI Attendance,ayp_attendance,VARCHAR (10),Met (Yes)/Not Met (Yes): Represents if school met AYP criteria for Attendance of Students,,,,,,,,
4549,AYP Status AAI Graduation,ayp_graduation,VARCHAR (10),"Met/Not Met: Represents if school met AYP criteria for Graduation of Students , Y=Yes, N=No, YMA=Yes Met on Appeal, N/A",,,,,,,,
4550,Graduation Rate 2008-09,graduation_rate_prev,NUMBER,Graduation Rate of Students for the previous year ,,,,,,,,
4551,Graduation Rate 2006-08,graduation_rate_prev2year,NUMBER,Graduation Rate of Students for 2 years ago ,,,,,,,,
4552,Performance Index Score 2010-11,performancescore,NUMBER,Performance Score (Weighted based on Results of State Tests ranges from 0-120) ,,,,,,,,
4553,Performance Index Score 2009-10,performancescore_prev,NUMBER,Performance Score (Weighted based on Results of State Tests ranges from 0-120) for the previous years information ,,,,,,,,
4554,Performance Index Score 2008-09,performancescore_prev2year,NUMBER,Performance Score (Weighted based on Results of State Tests ranges from 0-120) for 2 years ago information,,,,,,,,
4555,Attendance Rate Criteria Met?,ayp_attendance,VARCHAR (10),Met (Yes)/Not Met (Yes): Represents if school met AYP criteria for Attendance of Students,,,,,,,,
4556,Graduation Rate Criteria Met? ,ayp_graduation,VARCHAR (10),"Met/Not Met: Represents if school met AYP criteria for Graduation of Students , Y=Yes, N=No, YMA=Yes Met on Appeal, N/A",,,,,,,,
4557,Attendance Rate Criteria Met?,ayp_attendance,VARCHAR (10),Met (Yes)/Not Met (Yes): Represents if school met AYP criteria for Attendance of Students,,,,,,,,
4558,Graduation Rate Criteria Met? ,ayp_graduation,VARCHAR (10),"Met/Not Met: Represents if school met AYP criteria for Graduation of Students , Y=Yes, N=No, YMA=Yes Met on Appeal, N/A",,,,,,,,
4559,2011 Attendance AYP,ayp_attendance,VARCHAR (10),Met (Yes)/Not Met (Yes): Represents if school met AYP criteria for Attendance of Students,,,,,,,,
4560,2011 Graduation AYP,ayp_graduation,VARCHAR (10),"Met/Not Met: Represents if school met AYP criteria for Graduation of Students , Y=Yes, N=No, YMA=Yes Met on Appeal, N/A",,,,,,,,
4561,Attendance/ Graduation,ayp_attendance,VARCHAR (10),Met (Yes)/Not Met (Yes): Represents if school met AYP criteria for Attendance of Students,,,,,,,,
4562,Attendance Rate Target Met AYP,ayp_attendance,VARCHAR (10),Met (Yes)/Not Met (Yes): Represents if school met AYP criteria for Attendance of Students,,,,,,,,
4563,grad_app,ayp_graduation,VARCHAR (10),"Met/Not Met: Represents if school met AYP criteria for Graduation of Students , Y=Yes, N=No, YMA=Yes Met on Appeal, N/A",,,,,,,,
4564,Met Attendance Rate ,ayp_attendance,VARCHAR (10),Met (Yes)/Not Met (Yes): Represents if school met AYP criteria for Attendance of Students,,,,,,,,
4565,Met Graduation Rate,ayp_graduation,VARCHAR (10),"Met/Not Met: Represents if school met AYP criteria for Graduation of Students , Y=Yes, N=No, YMA=Yes Met on Appeal, N/A",,,,,,,,
4566,Met Attendance Rate ,ayp_attendance,VARCHAR (10),Met (Yes)/Not Met (Yes): Represents if school met AYP criteria for Attendance of Students,,,,,,,,
4567,Met Graduation Rate,ayp_graduation,VARCHAR (10),"Met/Not Met: Represents if school met AYP criteria for Graduation of Students , Y=Yes, N=No, YMA=Yes Met on Appeal, N/A",,,,,,,,
4568,2009-2010 Graduation Rate Target Met AYP,ayp_graduation,VARCHAR (10),"Met/Not Met: Represents if school met AYP criteria for Graduation of Students , Y=Yes, N=No, YMA=Yes Met on Appeal, N/A",,,,,,,,
4569,2- Year Graduation Rate Target Met AYP,ayp_graduation_2yr,VARCHAR (10),"Met/Not Met: Represents if school met 2- YearAYP criteria for Graduation of Students , Y=Yes, N=No, YMA=Yes Met on Appeal, N/A",,,,,,,,
4570,Feeder School,feederschool_used,VARCHAR (3),Yes/No: Yes represents if the rating was used from the feeder school for the original school ,,,,,,,,
4571,Feeder School,feederschool_used,VARCHAR (3),Yes/No: Yes represents if the rating was used from the feeder school for the original school ,,,,,,,,
4572,Feeder School,feederschool_used,VARCHAR (3),Yes/No: Yes represents if the rating was used from the feeder school for the original school ,,,,,,,,
4573,Feeder IRN,feeder_schoolnumber,NUMBER,School Number of Feeder School ,,,,,,,,
4574,Feeder IRN,feeder_schoolnumber,NUMBER,School Number of Feeder School ,,,,,,,,
4575,Feeder IRN,feeder_schoolnumber,NUMBER,School Number of Feeder School ,,,,,,,,
4576,Feeder IRN,feeder_schoolnumber,NUMBER,School Number of Feeder School ,,,,,,,,
4577,Feeder IRN,feeder_schoolnumber,NUMBER,School Number of Feeder School ,,,,,,,,
4578,Feeder IRN,feeder_schoolnumber,NUMBER,School Number of Feeder School ,,,,,,,,
4579,Feeder IRN,feeder_schoolnumber,NUMBER,School Number of Feeder School ,,,,,,,,
4580,Feeder IRN,feeder_schoolnumber,NUMBER,School Number of Feeder School ,,,,,,,,
4581,Feeder IRN,feeder_schoolnumber,NUMBER,School Number of Feeder School ,,,,,,,,
4582,Feeder School Name,feeder_schoolname,VARCHAR,School Name of Feeder School ,,,,,,,,
4583,Feeder IRN,feeder_schoolnumber,NUMBER,School Number of Feeder School ,,,,,,,,
4584,Feeder School Name,feeder_schoolname,VARCHAR,School Name of Feeder School ,,,,,,,,
4585,Feeder IRN,feeder_schoolnumber,NUMBER,School Number of Feeder School ,,,,,,,,
4586,Feeder School Name,feeder_schoolname,VARCHAR,School Name of Feeder School ,,,,,,,,
4587,% Graduates Participatin in ACT 2009-10,act_graduateprct ,NUMBER,Percent of total Graduates taking ACT ,,,,,,,,
4588,% Graduates Participating in SAT 2009-10,sat_graduateprct,NUMBER,Percent of total Graduates taking the SAT ,,,,,,,,
4589,% Graduates Graduating with Honors Diploma 2009-10,grad_honorsprct,NUMBER,Percent of total Graduates graduating with Honors Diploma ,,,,,,,,
4590,% Grads to Receive each Diploma Type- Honors,grad_honorsprct,NUMBER,Percent of total Graduates graduating with Honors Diploma ,,,,,,,,
4591,"Four Year ""On Time"" Graduation Rate 2009-10",ontime_gradrate,NUMBER,"Four Year ""On Time"" Graduation Rate for the previous year( i.e. calculated before the current graduating class) ",,,,,,,,
4592,"Four Year ""On Time"" Graduation Rate Numerator 2009-10",ontime_gradrate_numerator,NUMBER,"Four Year ""On Time"" Graduation Numerator (number of students graduating) for the previous year( i.e. calculated before the current graduating class) ",,,,,,,,
4593,"Four Year ""On Time"" Graduation Rate Denominator 2009-10",ontime_gradrate_denominator,NUMBER,"Four Year  ""On Time"" Graduation Denominator (total Number of Students for potential graduation in four years) for the previous year (i.e. calculated before the current graduating class)",,,,,,,,
4594,Teacher Average Daily Attendance,attendance_rate_teachers,NUMBER,Attendance Rate for Teachers ,,,,ohteacher.csv,,,,
4595,Teachers attendance rate 2010-11,attendance_rate_teachers,NUMBER,Attendance Rate for Teachers ,,,,ohteacher.csv,,,,
4596,Average Years of teacher experience,teacher_experience,NUMBER,Average Number of Years of Teacher Experience,,,,ohteacher.csv,,,,
4597,% of Core Courses Taught by a Properly Certified Teacher,teachercert_courses_prct,NUMBER,Percent of (Core) courses taught by a Properly Certified Teacher ,,,,ohteacher.csv,,,,
4598,5 of Core Courses Not Taught by a Highly Qualified Teacher,teachernotcert_courses_prct,NUMBER,Percent of (Core) courses not taught by a qualified Teacher,,,,ohteacher.csv,,,,
4599,% of Core Courses Taught by Teacher with Temporary Certificate,teacher_tempcert_courses_prct,NUMBER,Percent of (Core) courses taught by a teacher with a temporary certificate ,,,,ohteacher.csv,,,,
4600,2- Year AYP Attendance Rate %,attendance_rate_2year,NUMBER,AYP Attendance Rate by combining 2 years together (AYP Calculations) ,,,,ohaypatt.csv,,,,
4601,2- Year Attendance Rate Target Met AYP,ayp_attendance_2year,VARCHAR (10),Met/ Not Met / Not Rated for AYP Attendance Rate for the combination of 2 years,,,,ohaypatt.csv,,,,
4602,Improvement Goal Met?,attendance_improvementgoal,VARCHAR (10),Met/Not Met/ Not Rated: Represents if the Improvement Goal has been Met or Not Met ,,,,ohaypatt.csv,,,,
4603,Improvement Goal Met?,graduation_improvementgoal,,Met/Not Met/ Not Rated: Represents if the Improvement Goal has been Met or Not Met ,,,,,,,,
4604,# Students Required to take Reading Test ,ayp_reading_required,NUMBER,Total Number of Students Required or Eligible to take the AYP Reading Test ,,,,ohayppart.csv,,,,
4605,# Students Required to take Math Test,ayp_math_required,NUMBER,Total Number of Students Required or Eligible to take the AYP Math Test ,,,,ohayppart.csv,,,,
4606,# Students Required to Take Reading Test (2 Year Combined),ayp_reading_required_2year,NUMBER,total Number of Students Required  or Eligible to take the AYP Reading Test- Combined for 2 years ,,,,ohayppart.csv,,,,
4607,# Students Required to Take Math Test (2 Year Combined),ayp_math_required_2year,NUMBER,total Number of Students Required  or Eligible to take the AYP Math Test- Combined for 2 years ,,,,ohayppart.csv,,,,
4608,AsmntPartELA,ayp_reading_partrate,NUMBER,AYP Participation Rate for the Reading Test,,,,ohayppart.csv,,,,
4609,AsmntPartMTH,ayp_math_partrate,NUMBER,AYP Participation Rate for the Math Test,,,,ohayppart.csv,,,,
4610,e_prate,ayp_reading_partrate,NUMBER,AYP Participation Rate for the Reading Test,,,,ohayppart.csv,,,,
